date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-07-17;13:00:00;308.25;310;308;310;3605573;309.11828404250866;1114548538.75
2024-07-17;14:00:00;309.75;311.75;309.75;310.75;8995284;311.0908195338802;2798350271.5
2024-07-17;15:00:00;311;311.25;309.5;310;2829631;310.33055440797756;878120957
2024-07-17;16:00:00;310.25;311.5;309.5;311.25;2775955;310.5487328685083;862069307.75
2024-07-17;17:00:00;311;311.5;309.5;309.75;4069521;310.4627649052554;1263434741.5
2024-07-17;18:00:00;309.25;309.25;309.25;309.25;1604885;309.25;496310686.25
2024-07-18;10:00:00;311;315.25;311;313.75;12209833;313.37331472920226;3826235839.5
2024-07-18;11:00:00;313.75;316.5;313.25;316.25;7034307;315.3951026732271;2218585978.5
2024-07-18;12:00:00;316;317.25;315.75;316.75;5966984;316.6278508120685;1889313319.75
2024-07-18;13:00:00;316.5;316.75;315.5;315.75;3333400;316.06203650926983;1053561192.5
2024-07-18;14:00:00;316;318;315.5;318;3088128;316.8058027387466;978336870
2024-07-18;15:00:00;317.75;318.5;317;318;5079309;317.9688962120635;1615062276.25
2024-07-18;16:00:00;318;318.25;316.75;317.75;2076485;317.5695538373742;659428415
2024-07-18;17:00:00;317.5;318.5;315.25;316.75;5788134;316.8400539793999;1833912689
2024-07-18;18:00:00;316.75;316.75;316.5;316.5;1162807;316.5001102934537;368028543.75
2024-07-19;10:00:00;316;318.75;313.75;314;14327681;316.3205318257714;4532139673.75
2024-07-19;11:00:00;314;315;312.75;315;5142581;313.85140452819314;1614006269.75
2024-07-19;12:00:00;314.75;315;313.5;314.5;1315202;314.3031386053245;413372116.5
2024-07-19;13:00:00;314.5;315.25;314;314.75;1510262;314.72628341969806;475319146.25
2024-07-19;14:00:00;314.5;316;314.25;315.75;3226850;315.18197235694254;1017044947.5
2024-07-19;15:00:00;315.75;316.25;314.5;315.5;2302866;315.4530097495903;726446010.75
2024-07-19;16:00:00;315.75;315.75;313.5;314.25;2742336;314.53344420596164;862556387.25
2024-07-19;17:00:00;314;315;313.25;314.75;4148026;314.0452136148616;1302667711.25
2024-07-19;18:00:00;315.5;315.5;315.5;315.5;1903622;315.5;600592741
2024-07-22;10:00:00;316;317;314;314.75;7463032;315.0369678168337;2351130972
2024-07-22;11:00:00;314.5;315.5;313.75;314;4803973;314.52374144275996;1510963561.75
2024-07-22;12:00:00;314;314;313.25;313.25;1530308;313.63549527284704;479958907.5
2024-07-22;13:00:00;313.25;313.75;312.5;312.75;2226783;313.1010197221732;697208028
2024-07-22;14:00:00;312.75;313.5;312.25;313;1920266;312.88757703359846;600827376
2024-07-22;15:00:00;312.75;313;312.5;313;1317487;312.7616392040301;412059393.75
2024-07-22;16:00:00;312.75;313.25;312.25;312.5;2084634;312.78606088646734;652044457.25
2024-07-22;17:00:00;312.5;312.5;309.75;310;4841718;310.8296174519045;1504949353.75
2024-07-22;18:00:00;309.75;309.75;309.75;309.75;1407965;309.75;436117158.75
2024-07-23;10:00:00;310;311;308.5;309.25;7877250;309.8874989050747;2441061300.75
2024-07-23;11:00:00;309.25;310.75;308.75;309;2269770;309.71330134771364;702977960
2024-07-23;12:00:00;309;309.75;308.75;309.25;932036;309.18453739984295;288171119.5
2024-07-23;13:00:00;309;309.5;309;309;589602;309.2227269412248;182318338.25
2024-07-23;14:00:00;309.25;309.75;307.75;308;3511990;308.74558298856203;1084311400
2024-07-23;15:00:00;308;308.25;306.25;306.75;3768817;307.0926618352656;1157376044.5
2024-07-23;16:00:00;306.5;307.75;306.5;307;4288596;307.1224115654634;1317123945.75
2024-07-23;17:00:00;307.25;307.5;305.5;305.75;3884129;306.46541476866497;1190351205
2024-07-23;18:00:00;306;306;306;306;1777412;306;543888072
2024-07-24;10:00:00;306.25;307.25;304.75;305.75;5284938;306.2296575664653;1618404754
2024-07-24;11:00:00;305.5;306;305;305.5;1347732;305.3885078784209;411581864.5
2024-07-24;12:00:00;305.5;305.5;305;305.5;766646;305.33168535412693;234081315.25
2024-07-24;13:00:00;305.5;307;305.25;305.5;2469382;306.0959783662471;755867899.25
2024-07-24;14:00:00;305.75;306.5;305.25;306.5;2502288;306.09902167536274;765947908.75
2024-07-24;15:00:00;306.25;307.75;306;307.25;2877399;306.8435422928833;882911301.75
2024-07-24;16:00:00;307.5;307.5;305.25;305.25;2114781;306.3911874326467;647950261.75
2024-07-24;17:00:00;305.25;305.75;303.75;305.25;4256153;304.91020993606196;1297744504.75
2024-07-24;18:00:00;305;305;305;305;1014802;305;309514610
2024-07-25;10:00:00;305.25;306.25;303.75;305;7415617;305.28273459915744;2263859836.5
2024-07-25;11:00:00;305;305.25;303.5;303.75;2828085;304.27199483042415;860507064.5
2024-07-25;12:00:00;303.75;304;303.25;303.75;1432492;303.65303261728513;434980540
2024-07-25;13:00:00;303.75;304.25;303.5;303.75;974543;303.83166289224795;296097020.25
2024-07-25;14:00:00;303.75;304;303;303;2017243;303.54627962521124;612326607.75
2024-07-25;15:00:00;303;303.5;302;302.75;2741365;302.7574882403474;829968781.75
2024-07-25;16:00:00;303;303.25;299.75;300;4495095;301.0685046144742;1353331529.75
2024-07-25;17:00:00;300;300.5;298.5;299.75;6608495;299.50220462450227;1979258821.75
2024-07-25;18:00:00;299.75;300.25;299.75;300.25;1441006;300.24993060403636;432661951.5
2024-07-26;10:00:00;300.75;303.5;300.5;301.75;5396791;301.8466617013703;1629003347.25
2024-07-26;11:00:00;301.75;302;300.75;301;1453318;301.428281181407;438071146.75
2024-07-26;12:00:00;300.75;301.25;300.5;300.75;1155830;300.78695331493384;347658584.25
2024-07-26;13:00:00;300.75;301.75;300.5;301.25;960920;301.33406006743536;289557925
2024-07-26;14:00:00;301.5;301.75;300.75;301;1132557;301.08613473758936;340997209.5
2024-07-26;15:00:00;301.25;302.25;300.75;302;1536330;301.60965840672253;463371966.5
2024-07-26;16:00:00;302;302.5;300.75;301.25;1486919;301.62115555722943;448486227
2024-07-26;17:00:00;301.25;301.75;300.75;301.5;2124526;301.10684936310497;639709330.25
2024-07-26;18:00:00;301.5;301.5;301.25;301.5;1406289;301.4999802672139;423996105.75
2024-07-29;10:00:00;298.75;299.5;296;297.25;6392574;297.3825002651514;1901039639.25
2024-07-29;11:00:00;297;297.25;296.5;297;1676834;296.81075854855044;497702371.5
2024-07-29;12:00:00;297;297.5;296.75;297.25;852669;297.204939724559;253417438.75
2024-07-29;13:00:00;297.25;297.75;296.75;297.25;1365789;297.28041245756117;406022317.25
2024-07-29;14:00:00;297.5;297.5;296.5;296.5;881088;297.1159430159076;261785292
2024-07-29;15:00:00;296.5;297;296.5;296.5;1004101;296.73819217389484;297955115.5
2024-07-29;16:00:00;296.5;297;294.75;295;3864584;295.9304101036489;1143647928
2024-07-29;17:00:00;295;295.75;293.75;294.75;4364149;294.7795348531867;1286461812.25
2024-07-29;18:00:00;294.75;294.75;294;294;1877117;294.0000303657151;551872455
2024-07-30;10:00:00;294.5;297;294;296.75;8833658;295.55637545623796;2610843940.5
2024-07-30;11:00:00;296.75;296.75;294.5;294.75;2924521;295.86698907274047;865269222.75
2024-07-30;12:00:00;295;295.25;294.5;295.25;1771297;294.91019080933347;522373536.25
2024-07-30;13:00:00;295.25;295.5;294.5;295;1692105;294.94746055948065;499082072.75
2024-07-30;14:00:00;295;295;293.5;293.75;1940720;294.3632224123006;571276593
2024-07-30;15:00:00;293.75;294;293;293.5;2202376;293.48245508487196;646358715.5
2024-07-30;16:00:00;293.5;294.25;293.25;293.75;1256014;293.73096378702786;368930202.75
2024-07-30;17:00:00;293.75;294.5;292.5;293.25;3543578;293.3280622720877;1039430868.25
2024-07-30;18:00:00;293.5;293.5;293.5;293.5;1456587;293.5;427508284.5
2024-07-31;10:00:00;291.25;292;289.5;290.25;7268649;290.2795280113265;2109940001
2024-07-31;11:00:00;290.25;290.5;289.5;289.75;2443099;290.0066843382114;708515040.5
2024-07-31;12:00:00;289.75;289.75;289.25;289.5;1217774;289.48604646675;352528580.75
2024-07-31;13:00:00;289.25;289.75;289;289.5;1359242;289.3519702525378;393299350.75
2024-07-31;14:00:00;289.5;290.5;288.75;290.5;2789963;289.4008750295255;807417733.5
2024-07-31;15:00:00;290.5;291.75;290.25;291.75;3299317;291.0803207906364;960366250.75
2024-07-31;16:00:00;291.75;292;290;290.75;1988895;290.8961296347972;578561857.75
2024-07-31;17:00:00;290.75;291.25;288.25;288.75;5917594;289.8218987311397;1715048329
2024-07-31;18:00:00;288.75;289.25;288.75;289.25;1217730;289.2499991787999;352228401.5
2024-08-01;10:00:00;293;296.5;293;295.75;6791252;295.1058306701032;2004138062.75
2024-08-01;11:00:00;296;297;295.5;296.25;2195710;296.2361564140984;650448691
2024-08-01;12:00:00;296.25;297;295.25;296.25;2196391;296.3171361565404;650828291
2024-08-01;13:00:00;296.5;298;296.25;297.5;2294902;297.263185966111;682189880
2024-08-01;14:00:00;297.5;298;296.75;297;1396509;297.3336091997975;415229061.25
2024-08-01;15:00:00;297;297.5;296;297.25;1250780;296.74906178544586;371167791.5
2024-08-01;16:00:00;297.25;298.25;296.75;297;1876711;297.4673921557448;558260327
2024-08-01;17:00:00;297;297.75;296;297.75;2222249;296.6887677753483;659316317.5
2024-08-01;18:00:00;297.5;297.5;297.5;297.5;839903;297.5;249871142.5
2024-08-02;10:00:00;292.5;293.75;291.75;293;4629984;292.7519481708792;1355436836
2024-08-02;11:00:00;293;293;291.75;293;1438207;292.3997018509853;420531298
2024-08-02;12:00:00;293;293.75;292;293.75;1129243;293.15093562678715;331038642
2024-08-02;13:00:00;293.5;293.75;291.75;292.5;1050837;292.61442925972347;307490069
2024-08-02;14:00:00;292.75;293;291.75;292;1222749;292.39741189729045;357528643
2024-08-02;15:00:00;292.25;292.5;290.25;290.75;2116475;291.47305696972563;616895438.25
2024-08-02;16:00:00;290.5;291.5;290.25;290.5;2059698;290.8350406224602;599032351.5
2024-08-02;17:00:00;290.5;292;288.25;291;5019067;289.79072365441624;1454479058
2024-08-02;18:00:00;291.5;291.5;291.5;291.5;840761;291.5;245081831.5
2024-08-05;10:00:00;271.25;278.25;271.25;276.75;3378107;274.3569667124221;926807189.75
2024-08-05;11:00:00;276.75;280.5;276;280.5;8140799;278.40308420586234;2266423549.5
2024-08-05;12:00:00;280.5;280.75;278;280;3085080;279.48230378142546;862225265.75
2024-08-05;13:00:00;280;280;277.5;277.5;1966630;278.5823945022704;547868494.5
2024-08-05;14:00:00;277.75;279;275.75;276;2586080;277.38841470488154;717348631.5
2024-08-05;15:00:00;276;277.5;274;276.25;3952755;275.7546696544562;1089990649.25
2024-08-05;16:00:00;276.25;279;275.5;279;4579992;277.53718003219217;1271118064.25
2024-08-05;17:00:00;279;279.75;276.25;276.75;4501529;278.0811001106513;1251790136.5
2024-08-05;18:00:00;277;277;277;277;1114890;277;308824530
2024-08-06;10:00:00;289;289;285;286.25;8823697;287.06072043838316;2532936817.75
2024-08-06;11:00:00;286.25;286.75;284.25;285;3279924;285.6909378083151;937044563.5
2024-08-06;12:00:00;285;285.25;283.75;285.25;1952735;284.3950775450842;555348221.75
2024-08-06;13:00:00;285.25;285.25;284.25;284.5;1968270;284.68829555904426;560343431.5
2024-08-06;14:00:00;284.5;285.75;284.5;285.5;1845186;285.04682183801526;525964405
2024-08-06;15:00:00;285.5;285.75;284.25;284.5;1223399;284.9470505942869;348603936.75
2024-08-06;16:00:00;284.75;284.75;279.75;281.25;8659530;281.5055266856284;2437705553.5
2024-08-06;17:00:00;281.5;283.5;279.5;279.75;4854834;281.73104821915643;1367757471.75
2024-08-06;18:00:00;279.75;279.75;279.5;279.5;1360876;279.5000573160229;380364920
2024-08-07;10:00:00;282.5;286.25;282.5;286;7497370;284.1835606686078;2130629302.25
2024-08-07;11:00:00;286;293.5;285.75;292.5;9007735;290.3830118503708;2615693219.25
2024-08-07;12:00:00;292.75;294.25;292.25;293;3090821;293.1435883863867;906054359
2024-08-07;13:00:00;293.25;294.75;293;294.25;3182287;293.9802824980902;935529631.25
2024-08-07;14:00:00;294.25;297;294;294.5;4393015;295.8169946494606;1299528494.75
2024-08-07;15:00:00;294.75;295.75;294;295.25;3327556;294.7487117421916;980792844.25
2024-08-07;16:00:00;295.25;300;295;298.5;6771560;297.5774410549416;2015063496.75
2024-08-07;17:00:00;298.25;299.5;297.5;299;3594845;298.60292460453786;1073431230.5
2024-08-07;18:00:00;298.75;298.75;298;298;917384;298.00034009749464;273380744
2024-08-08;10:00:00;298;300.5;297.5;300;7373968;298.7902755680524;2203269930.75
2024-08-08;11:00:00;300;301.5;298.5;299;4133331;300.27956531910945;1241154836
2024-08-08;12:00:00;299;305.5;298.75;305;7431367;303.49844766111;2255408348.5
2024-08-08;13:00:00;305;305.75;302.5;303.25;2459415;304.0642990304605;747820298
2024-08-08;14:00:00;303.25;304.5;301.25;302.5;2760438;302.5272896909838;835107826.5
2024-08-08;15:00:00;302.5;304;301.5;303.5;2028892;302.84115948507855;614432005.75
2024-08-08;16:00:00;303.75;304.25;301.75;302;2246383;302.93871370109196;680516376.5
2024-08-08;17:00:00;302;302.5;301;302;3023413;301.8878252822224;912731575.5
2024-08-08;18:00:00;302;302;302;302;928866;302;280517532
2024-08-09;10:00:00;306.5;308;304;304.25;5159877;305.8480099428727;1578138112
2024-08-09;11:00:00;304.25;305.5;303;304;4194196;304.43254076585833;1276849744.75
2024-08-09;12:00:00;304.25;304.5;301.25;302.25;2406957;302.7158132654634;728623945.75
2024-08-09;13:00:00;302.25;303.5;302;302.5;1722268;302.7146991641254;521355839.5
2024-08-09;14:00:00;302.25;303.75;301.75;302.75;1983128;302.71878895361266;600330106.5
2024-08-09;15:00:00;303;303.25;301.25;301.75;1927498;302.0619630993132;582223829.75
2024-08-09;16:00:00;301.5;302.5;300.5;301.75;2854579;301.5854380803614;860899458.25
2024-08-09;17:00:00;301.75;303.25;301;301.75;3772048;301.9098735620544;1138818534.75
2024-08-09;18:00:00;301.75;301.75;301.75;301.75;990095;301.75;298761166.25
2024-08-12;10:00:00;305;306.75;303.75;306;6453030;305.32393728217596;1970264527
2024-08-12;11:00:00;306;306;305;305;2340879;305.51306934275544;715169128.25
2024-08-12;12:00:00;305;305.25;304;304.5;1930417;304.53897189052935;587887208.5
2024-08-12;13:00:00;304.5;304.75;303.75;304;1749526;304.29398291308615;532370234.75
2024-08-12;14:00:00;303.75;304;302;302.75;2196426;302.74363796003144;664953997.75
2024-08-12;15:00:00;302.75;302.75;299.5;301;4358728;300.7486568329109;1310881591.5
2024-08-12;16:00:00;301;302.75;299.5;299.75;2797270;301.18343894225444;842491398.25
2024-08-12;17:00:00;299.5;302.75;299;300;4991744;301.02582514247524;1502643856.5
2024-08-12;18:00:00;299.75;300.25;299.75;300.25;903704;300.24719211157634;271334588.5
2024-08-13;10:00:00;300.25;300.75;296.25;297;6128395;298.2477792309406;1827780199
2024-08-13;11:00:00;297;297.25;294.75;295.25;2355629;295.8065721512174;696810539.75
2024-08-13;12:00:00;295.5;295.75;294.5;295.25;1185950;295.20633690290487;350099955.25
2024-08-13;13:00:00;295.25;295.75;294.75;295.5;1031705;295.4169980760004;304783194
2024-08-13;14:00:00;295.5;296.25;294;294.25;2741427;295.06154559286097;808889687.75
2024-08-13;15:00:00;294.5;295.75;293.5;294.75;2065875;294.43019761602227;608255984.5
2024-08-13;16:00:00;295;295.25;292.25;292.75;2475879;293.21873312468017;725974103.75
2024-08-13;17:00:00;292.75;298.25;292.25;297.5;7333655;296.0080251934404;2170820734
2024-08-13;18:00:00;297.75;297.75;297.75;297.75;1093762;297.75;325667635.5
2024-08-14;10:00:00;299.25;301.5;296.5;297.25;5258478;298.20322077985304;1568095076
2024-08-14;11:00:00;297;297.25;294.75;295.75;1944576;295.9951015028469;575584970.5
2024-08-14;12:00:00;295.5;296.25;295.25;295.75;580371;295.76294947542175;171652238.75
2024-08-14;13:00:00;295.75;296.5;295.5;295.75;653414;295.9733867042947;193393154.5
2024-08-14;14:00:00;296;296;294.25;295.5;1492930;295.0870903190371;440544369.75
2024-08-14;15:00:00;295.25;296;293.25;293.5;2216630;294.74414629414923;653338717
2024-08-14;16:00:00;293.5;294.25;292.5;293.25;1832457;293.443263607277;537722162.5
2024-08-14;17:00:00;293;294.25;291.5;292.25;3728307;292.56879576976894;1090786289.25
2024-08-14;18:00:00;292.25;292.25;291.75;291.75;1246726;291.7505424207083;363732986.75
2024-08-15;10:00:00;291.75;291.75;282.75;284.25;10669056;285.63093215557217;3047412410.5
2024-08-15;11:00:00;284;286.75;283.25;286.5;3313506;284.95239732476716;944191478.25
2024-08-15;12:00:00;286.5;287.25;285.25;286.5;2243020;286.21507554547;641986138.75
2024-08-15;13:00:00;286.5;287.25;284;284.25;2241027;285.83006295774214;640552888.5
2024-08-15;14:00:00;284.25;285.25;283;285;2027548;284.07238694225737;575970400
2024-08-15;15:00:00;285;288;284.5;288;3474388;286.4409036929669;995206838.5
2024-08-15;16:00:00;288;288.75;286.25;286.75;4071486;287.51964276679325;1170632200.25
2024-08-15;17:00:00;286.75;289.25;286.25;288.5;4830444;287.84365153596644;1390412639.5
2024-08-15;18:00:00;288.5;288.5;288.5;288.5;1185330;288.5;341967705
2024-08-16;10:00:00;296;299.25;295.75;297.5;11516007;297.4981882609137;3425991218.5
2024-08-16;11:00:00;297.5;298;296;297;4030515;296.916110782369;1196724838.25
2024-08-16;12:00:00;297.25;297.75;296.5;297;2110170;297.2802757597729;627311919.5
2024-08-16;13:00:00;297;297.25;295.75;295.75;2421856;296.36890095860366;717762801
2024-08-16;14:00:00;295.75;296;294.25;294.75;3394672;294.8584064970047;1000947576.5
2024-08-16;15:00:00;294.75;297.5;294.5;295.25;5862883;295.99258858653667;1735369915.75
2024-08-16;16:00:00;295.5;296.25;292.75;293;3862233;294.8812519855741;1138900102.5
2024-08-16;17:00:00;293;295;292.5;294;4545164;293.8456992420956;1335576893.75
2024-08-16;18:00:00;293.5;293.5;293.5;293.5;1055966;293.5;309926021
2024-08-19;10:00:00;295.5;296;292.75;293.5;5665997;294.0297392497737;1665971620.5
2024-08-19;11:00:00;293.5;294;292;293;2584257;293.13369036051756;757532791.25
2024-08-19;12:00:00;293.25;294;292.75;294;1038782;293.19083214764987;304561359
2024-08-19;13:00:00;294;294.25;292.75;293;2042327;293.5917282100271;599610313.5
2024-08-19;14:00:00;292.75;294;292.5;293.5;1569501;293.3518895496084;460416084
2024-08-19;15:00:00;293.5;295.75;293.25;293.75;3172406;294.7101086683104;934940117
2024-08-19;16:00:00;294;295.25;293.25;294.5;2488547;294.1485177896982;732002411.5
2024-08-19;17:00:00;294.75;298;294;297.5;7360657;295.88275679738916;2177891485
2024-08-19;18:00:00;297;297;297;297;903145;297;268234065
2024-08-20;10:00:00;296.5;300.75;295.75;298.5;7644379;298.4164696046598;2281208593.5
2024-08-20;11:00:00;298.5;301.25;297.75;300.5;4693267;299.8661594897541;1407351950.75
2024-08-20;12:00:00;300.5;302;300.25;301.25;3496014;301.2761683734676;1053265702.5
2024-08-20;13:00:00;301;301.75;300.75;301.5;1043000;301.36383293384466;314322477.75
2024-08-20;14:00:00;301.25;303.25;299.5;300.5;4670615;301.21974322439337;1406881451
2024-08-20;15:00:00;300.25;301.75;298.5;301.25;4158526;299.9976872815031;1247548182.5
2024-08-20;16:00:00;301.25;302.5;299.75;300.5;4579242;301.33059095806686;1379865698
2024-08-20;17:00:00;300.75;301.75;299.25;299.75;3386503;300.52938289143697;1017743656.75
2024-08-20;18:00:00;299.75;299.75;299.75;299.75;805926;299.75;241576318.5
2024-08-21;10:00:00;299.75;303;299;302.25;6540967;301.4632067781415;1971860887.25
2024-08-21;11:00:00;302.5;302.5;300;301.25;2775446;301.29272970902696;836221701.5
2024-08-21;12:00:00;301.5;301.75;300.5;301;1519173;300.97369226546283;457231107
2024-08-21;13:00:00;301;301.5;300.5;300.5;1590228;301.06516911411444;478762261.75
2024-08-21;14:00:00;300.75;300.75;298.75;300.25;1629024;299.9204761562752;488577653.75
2024-08-21;15:00:00;300;300.5;298.25;299.25;1902923;299.17354617081196;569304222
2024-08-21;16:00:00;299.5;299.5;296.25;297.75;2870209;297.47369668898676;853811681.5
2024-08-21;17:00:00;297.75;298.25;296.75;297.75;3241979;297.37280577696527;964076391.5
2024-08-21;18:00:00;297.75;297.75;297.75;297.75;1393788;297.75;415000377
2024-08-22;10:00:00;300;301.5;299.5;301.25;4291813;300.6476099378048;1290323320.75
2024-08-22;11:00:00;301;301.25;298.5;299.25;2843806;299.8508526952964;852717654
2024-08-22;12:00:00;299.25;300.25;298.75;299.25;2433074;299.5626099945994;728857997.75
2024-08-22;13:00:00;299.25;299.75;298.5;298.5;1452310;299.16570411964386;434481343.75
2024-08-22;14:00:00;298.5;299.25;298;299;1989593;298.6556835996106;594203257.5
2024-08-22;15:00:00;298.75;299;296;296.25;3302656;297.51603830371675;982593129
2024-08-22;16:00:00;296.5;296.5;294.75;295.25;3645381;295.62976400820656;1077683124.75
