date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-12-27;18:00:00;291.54998779296875;291.8500061035156;291.1499938964844;291.8500061035156;373;291.449865919016;10871079.998779297
2024-12-30;09:00:00;290.5;292.1000061035156;290.20001220703125;291.04998779296875;1254;290.95566241250657;36485840.06652832
2024-12-30;10:00:00;291.29998779296875;291.5;288.5;288.75;14634;289.41903833751877;423535820.703125
2024-12-30;11:00:00;288.70001220703125;289.54998779296875;287.95001220703125;288.20001220703125;5426;288.899521284599;156756880.24902344
2024-12-30;12:00:00;288.20001220703125;288.3999938964844;287.5;287.75;3211;288.0572558521519;92495184.85412598
2024-12-30;13:00:00;287.75;288.5;287.5;288;3852;288.00222005873826;110938455.16662598
2024-12-30;14:00:00;288.1000061035156;288.25;287.6499938964844;287.8500061035156;4641;287.92835700987126;133627550.48828125
2024-12-30;15:00:00;287.8999938964844;288.25;287.5;287.54998779296875;9648;287.6590537550438;277533455.0628662
2024-12-30;16:00:00;287.5;287.8500061035156;287.5;287.8500061035156;2497;287.6618733984688;71829169.78759766
2024-12-30;17:00:00;287.79998779296875;287.8999938964844;283;283.1000061035156;9777;286.1036816566064;279723569.55566406
2024-12-30;18:00:00;283;284;281.8500061035156;282.6000061035156;1651;283.0819218414325;46736825.29602051
2024-12-31;09:00:00;283.45001220703125;283.5;278.25;282.5;1341;282.07766687221084;37826615.12756348
2024-12-31;10:00:00;282.3999938964844;282.8999938964844;278.6499938964844;278.79998779296875;9339;281.46689113670453;262861929.63256836
2024-12-31;11:00:00;278.79998779296875;282.45001220703125;278.54998779296875;282.04998779296875;7841;280.41877285179294;219876359.79309082
2024-12-31;12:00:00;282.29998779296875;282.3500061035156;280.1499938964844;280.95001220703125;4526;280.9125158602402;127141004.67834473
2024-12-31;13:00:00;281.04998779296875;283.20001220703125;280.8999938964844;282.8500061035156;6244;282.07117921583625;176125244.30236816
2024-12-31;14:00:00;282.8999938964844;285.1000061035156;282.79998779296875;285;8776;284.24543851575964;249453796.84143066
2024-12-31;15:00:00;284.95001220703125;285.8999938964844;283.8999938964844;284.54998779296875;10137;284.6773850801394;288577465.2557373
2024-12-31;16:00:00;284.54998779296875;285.3500061035156;284;284.54998779296875;9641;284.75035773084295;274527819.88830566
2024-12-31;17:00:00;284.29998779296875;285.3999938964844;281.25;281.5;8597;283.8537223756459;244029045.12634277
2024-12-31;18:00:00;281.5;281.5;278.95001220703125;279.5;692;280.2442182860623;19392899.905395508
2025-01-02;09:00:00;293.04998779296875;293.3500061035156;291.79998779296875;292.20001220703125;1816;292.7027507227423;53154819.53125
2025-01-02;10:00:00;292.20001220703125;292.3999938964844;290.20001220703125;290.3500061035156;13832;291.3690262723341;403021637.1398926
2025-01-02;11:00:00;290.3500061035156;291.8999938964844;290.25;291.1499938964844;6076;291.0323243483342;176831240.27404785
2025-01-02;12:00:00;291.1000061035156;292.79998779296875;290.29998779296875;291.75;3435;291.49024762149463;100126900.0579834
2025-01-02;13:00:00;291.8500061035156;292.04998779296875;291.1000061035156;291.54998779296875;2386;291.49486559014906;69550674.92980957
2025-01-02;14:00:00;291.54998779296875;292.3500061035156;291.5;291.95001220703125;2568;291.95196685315665;74973265.08789062
2025-01-02;15:00:00;291.8999938964844;292.54998779296875;291.5;292.1000061035156;3532;292.07897976867747;103162295.65429688
2025-01-02;16:00:00;292.1000061035156;295.25;291.8500061035156;294.20001220703125;11386;293.893122681243;334626709.4848633
2025-01-02;17:00:00;294.29998779296875;296.20001220703125;294.1000061035156;296.1499938964844;11009;295.27795133782143;325071496.6278076
2025-01-02;18:00:00;296.04998779296875;296.75;296.04998779296875;296.5;781;296.5085139353968;23157314.938354492
2025-01-03;09:00:00;297;298.25;296.6000061035156;297.1000061035156;2029;297.6997281483913;60403274.841308594
2025-01-03;10:00:00;297.29998779296875;308.29998779296875;297.1000061035156;305.45001220703125;32354;305.2061642429078;987464023.7915039
2025-01-03;11:00:00;305.45001220703125;307.25;305.29998779296875;306.75;10139;306.16055500419174;310416186.71875
2025-01-03;12:00:00;306.75;307;305.3999938964844;305.6000061035156;3944;306.0597103575422;120709949.76501465
2025-01-03;13:00:00;305.6000061035156;306.8500061035156;305.3999938964844;306.1499938964844;5856;306.09749866443906;179250695.2178955
2025-01-03;14:00:00;306.25;306.70001220703125;305.8500061035156;306.54998779296875;6648;306.1319131220004;203516495.84350586
2025-01-03;15:00:00;306.5;307.3500061035156;306.29998779296875;306.54998779296875;8036;306.7895165761945;246536055.52062988
2025-01-03;16:00:00;306.45001220703125;307.25;306.20001220703125;306.75;3852;306.7982206413927;118178674.59106445
2025-01-03;17:00:00;306.75;308.29998779296875;306.45001220703125;306.79998779296875;10009;307.35133272022955;307627948.91967773
2025-01-03;18:00:00;306.70001220703125;306.8500061035156;305.70001220703125;306.8500061035156;1649;306.06200450112993;50469624.54223633
2025-01-06;09:00:00;307;307.8500061035156;306.95001220703125;307.8500061035156;1225;307.357101627272;37651244.94934082
2025-01-06;10:00:00;307.8999938964844;308.25;304.70001220703125;306.29998779296875;12134;306.24086072980543;371592660.4095459
2025-01-06;11:00:00;306.25;306.8500061035156;305.1000061035156;305.25;5045;305.9763805438553;154365083.984375
2025-01-06;12:00:00;305.29998779296875;305.8500061035156;305;305;3764;305.4540756095862;114972914.05944824
2025-01-06;13:00:00;305;306.25;304.8500061035156;305.29998779296875;2647;305.51735944066985;80870445.04394531
2025-01-06;14:00:00;305.5;308.70001220703125;305.29998779296875;307;12129;307.2387385230356;372649865.95458984
2025-01-06;15:00:00;306.75;308;306.1000061035156;307.79998779296875;9162;306.83683734553216;281123910.37597656
2025-01-06;16:00:00;307.8500061035156;308.70001220703125;306.75;307;5032;307.6926770293656;154830955.08117676
2025-01-06;17:00:00;307;307;303.8999938964844;305.04998779296875;12953;305.0187458058062;395090781.44226074
2025-01-06;18:00:00;304.8500061035156;305.3500061035156;304.75;304.8500061035156;1106;305.01197768033734;33734324.73144531
2025-01-07;09:00:00;305;305.04998779296875;303.20001220703125;303.75;1589;303.74820368810595;48265589.56604004
2025-01-07;10:00:00;303.75;304.95001220703125;303.20001220703125;303.6000061035156;6886;304.05313825648847;209370991.00341797
2025-01-07;11:00:00;303.6499938964844;304.3500061035156;303.45001220703125;303.95001220703125;2833;303.98729518643967;86119600.72631836
2025-01-07;12:00:00;304.04998779296875;304.04998779296875;302.79998779296875;303.6000061035156;3750;303.3784530843099;113766919.90661621
2025-01-07;13:00:00;303.5;304.45001220703125;303.3500061035156;304.20001220703125;3956;303.8984332108763;120222220.17822266
2025-01-07;14:00:00;304.1499938964844;304.3500061035156;303.04998779296875;303.45001220703125;3153;303.62949591774884;95734380.06286621
2025-01-07;15:00:00;303.5;303.79998779296875;303.25;303.54998779296875;3727;303.5040767291995;113115969.39697266
2025-01-07;16:00:00;303.3500061035156;306.25;303.3500061035156;305.8999938964844;7383;304.92455421436387;225125798.37646484
2025-01-07;17:00:00;305.95001220703125;306.3999938964844;301.5;301.8500061035156;11386;303.05249371068794;345055569.33898926
2025-01-07;18:00:00;301.8500061035156;302.25;301.6000061035156;301.6000061035156;1116;301.89677065504065;33691679.60510254
2025-01-08;09:00:00;301.54998779296875;301.8500061035156;301;301;717;301.4923265528978;21616999.813842773
2025-01-08;10:00:00;301;301.1499938964844;298.75;300.1499938964844;7893;299.63216186044;236499665.3564453
2025-01-08;11:00:00;300.20001220703125;303.1000061035156;300.1499938964844;300.95001220703125;9644;302.04631932945676;291293470.3613281
2025-01-08;12:00:00;301;301.75;300.6000061035156;301;1805;301.1666483448483;54360580.02624512
2025-01-08;13:00:00;301.04998779296875;302.1000061035156;300.6499938964844;301.8999938964844;2461;301.33380827580174;74158250.2166748
2025-01-08;14:00:00;301.8500061035156;302.8500061035156;301.54998779296875;301.54998779296875;6623;301.8766048016117;199932875.36010742
2025-01-08;15:00:00;301.6000061035156;302;300.5;301.3500061035156;6354;301.2465151125506;191412035.70251465
2025-01-08;16:00:00;301.3999938964844;302.25;300.79998779296875;301.25;5173;301.69791164431376;156068329.69360352
2025-01-08;17:00:00;301.20001220703125;301.45001220703125;299.79998779296875;300.1000061035156;5320;300.54236610814144;159888538.76953125
2025-01-08;18:00:00;300.1000061035156;301.45001220703125;299.95001220703125;300.95001220703125;751;300.60479561593655;22575420.150756836
2025-01-09;09:00:00;302.25;302.29998779296875;301.29998779296875;301.70001220703125;1133;301.7629325846498;34189740.26184082
2025-01-09;10:00:00;301.8500061035156;304.75;301.1499938964844;302.1499938964844;10339;303.0264815952114;313299079.32128906
2025-01-09;11:00:00;302.04998779296875;302.1499938964844;300.04998779296875;300.6000061035156;6060;300.93968391544354;182369448.4527588
2025-01-09;12:00:00;300.5;301.5;300.45001220703125;300.5;2300;300.94843524435294;69218140.10620117
2025-01-09;13:00:00;300.45001220703125;301;299.8500061035156;300.25;3747;300.394222767537;112557715.2709961
2025-01-09;14:00:00;300.1499938964844;301.6000061035156;299.95001220703125;301.3500061035156;4693;300.8214334308682;141175498.70910645
2025-01-09;15:00:00;301.29998779296875;302.54998779296875;300.45001220703125;300.6499938964844;3676;301.4485844808253;110812499.65515137
2025-01-09;16:00:00;300.6000061035156;301.54998779296875;299.95001220703125;301.1000061035156;4109;300.6271457518937;123527694.18945312
2025-01-09;17:00:00;301.25;302.8500061035156;301;302;9002;302.07061758763894;271923969.9523926
2025-01-09;18:00:00;301.95001220703125;302.6000061035156;301.70001220703125;302.54998779296875;706;302.30453158370494;21342699.92980957
2025-01-10;09:00:00;302.70001220703125;302.70001220703125;301.3500061035156;301.8500061035156;586;301.75494895127855;17682840.008544922
2025-01-10;10:00:00;301.8999938964844;304.75;301.3999938964844;303.79998779296875;14058;303.2650807003901;426330050.4486084
2025-01-10;11:00:00;303.95001220703125;304.29998779296875;302;302.79998779296875;3804;302.9642464269724;115247599.34082031
2025-01-10;12:00:00;302.70001220703125;303.3500061035156;302.1000061035156;302.6000061035156;2244;302.6581121298506;67916480.36193848
2025-01-10;13:00:00;302.6499938964844;302.95001220703125;301.79998779296875;301.8999938964844;2898;302.29977608648477;87606475.10986328
2025-01-10;14:00:00;301.8999938964844;302.25;301.6000061035156;301.70001220703125;2579;301.82626894196136;77840994.76013184
2025-01-10;15:00:00;301.70001220703125;303.20001220703125;301.29998779296875;303.04998779296875;2634;302.17445010892715;79592750.1586914
2025-01-10;16:00:00;303.04998779296875;303.6499938964844;299.3999938964844;300.54998779296875;10135;301.10553940865697;305170464.1906738
2025-01-10;17:00:00;300.3999938964844;301.3999938964844;299.25;300.6000061035156;10617;300.1614918345458;318681455.8807373
2025-01-10;18:00:00;300.45001220703125;300.6000061035156;300;300.20001220703125;986;300.19756575578606;29599479.983520508
2025-01-13;09:00:00;300.1499938964844;300.1499938964844;298.70001220703125;299.25;742;299.177493730324;22198970.03479004
2025-01-13;10:00:00;299.25;299.95001220703125;298.79998779296875;299.6000061035156;5122;299.40171761533236;153353559.76257324
2025-01-13;11:00:00;299.5;300.95001220703125;297.70001220703125;298.29998779296875;10564;299.04917665631064;315915550.21972656
2025-01-13;12:00:00;298.29998779296875;299.29998779296875;297.75;299.1499938964844;5626;298.634500177399;168011769.7998047
2025-01-13;13:00:00;299.20001220703125;299.29998779296875;298.20001220703125;298.29998779296875;2108;298.75350746574617;62977239.3737793
2025-01-13;14:00:00;298.25;298.3500061035156;295.5;295.6000061035156;7641;296.53113173190377;226579437.75634766
2025-01-13;15:00:00;295.6000061035156;296.75;295;296.04998779296875;4991;295.8999901849697;147683685.10131836
2025-01-13;16:00:00;296.04998779296875;296.6499938964844;295.1000061035156;296;3008;295.8835620474308;89001775.46386719
2025-01-13;17:00:00;296;296.29998779296875;293.6499938964844;296.1000061035156;7678;294.9227671204647;226441700.59509277
2025-01-13;18:00:00;295.8999938964844;296.6000061035156;295.8999938964844;296.3500061035156;464;296.4496756586535;13755264.950561523
2025-01-14;09:00:00;297.04998779296875;298.75;297.04998779296875;298.1000061035156;1585;297.8760256024189;47213350.0579834
2025-01-14;10:00:00;298.04998779296875;299.1000061035156;296.1000061035156;298.75;10134;297.6659699058495;301654693.9025879
2025-01-14;11:00:00;298.75;301.3999938964844;298.70001220703125;300.70001220703125;9129;299.84148882095883;273725295.1446533
2025-01-14;12:00:00;300.79998779296875;301;299.8500061035156;299.8999938964844;2267;300.4100350681569;68102954.94995117
2025-01-14;13:00:00;299.95001220703125;300.8999938964844;299.8999938964844;300.1499938964844;1685;300.4593785498192;50627405.28564453
2025-01-14;14:00:00;300.20001220703125;300.8999938964844;299.1499938964844;299.3500061035156;7540;300.0076253552019;226205749.51782227
2025-01-14;15:00:00;299.25;299.8999938964844;298.6499938964844;298.95001220703125;4878;299.14216618148845;145921548.66333008
2025-01-14;16:00:00;298.8999938964844;301.79998779296875;298.29998779296875;300.75;13960;300.68757861555474;419759859.74731445
2025-01-14;17:00:00;300.79998779296875;301;299.70001220703125;300.3500061035156;6576;300.33341661624956;197499254.7668457
2025-01-14;18:00:00;300.3500061035156;300.3999938964844;299.6499938964844;299.75;401;300.03104764029865;12031245.010375977
2025-01-15;09:00:00;299.8500061035156;300.3500061035156;299.29998779296875;299.6000061035156;433;299.6529994198136;12974974.87487793
2025-01-15;10:00:00;299.6000061035156;304.29998779296875;298.70001220703125;300.6499938964844;13545;301.76744997595546;408744010.99243164
2025-01-15;11:00:00;300.6000061035156;301.3999938964844;298.75;301.29998779296875;7103;299.9125562558019;213027888.7084961
2025-01-15;12:00:00;301.25;303.1499938964844;300.8500061035156;302.25;5654;302.2500774274245;170892193.77746582
2025-01-15;13:00:00;302.3500061035156;302.3999938964844;301.1499938964844;301.6000061035156;2039;301.7264810200121;61522029.47998047
2025-01-15;14:00:00;301.6000061035156;302.25;300.6499938964844;301.1499938964844;2993;301.3448699227233;90192519.5678711
2025-01-15;15:00:00;301.1499938964844;301.45001220703125;299.54998779296875;300.3999938964844;4035;300.4252054169571;121221570.38574219
2025-01-15;16:00:00;300.3999938964844;302.95001220703125;298.3500061035156;298.3999938964844;11160;301.1207660114466;336050774.8687744
2025-01-15;17:00:00;298.45001220703125;301.3500061035156;298.1000061035156;301.29998779296875;6994;299.40618366768337;209404684.85717773
2025-01-15;18:00:00;301.3500061035156;301.6000061035156;301.04998779296875;301.20001220703125;635;301.3670843650037;19136809.857177734
2025-01-16;09:00:00;303;305.5;303;305;5509;304.786793496739;167907044.53735352
2025-01-16;10:00:00;305;305.20001220703125;301.6000061035156;303.1000061035156;22898;303.500703083791;694955909.9212646
2025-01-16;11:00:00;303.20001220703125;305.25;302.29998779296875;302.3999938964844;11943;303.75175749615767;362770723.97766113
2025-01-16;12:00:00;302.29998779296875;302.54998779296875;301.5;301.75;3455;301.9909971907929;104337889.52941895
2025-01-16;13:00:00;301.75;302.20001220703125;301.20001220703125;301.5;4240;301.53781101298785;127852031.86950684
2025-01-16;14:00:00;301.54998779296875;302.3500061035156;301.3999938964844;301.6000061035156;1514;302.029096515207;45727205.212402344
2025-01-16;15:00:00;301.54998779296875;302.1000061035156;300.54998779296875;300.54998779296875;3856;301.3629141368312;116205539.69116211
2025-01-16;16:00:00;300.6000061035156;301.04998779296875;300;300.8999938964844;3133;300.6066076021167;94180050.16174316
2025-01-16;17:00:00;300.95001220703125;303.54998779296875;300.8500061035156;302.8999938964844;9616;302.380013096154;290768620.5932617
